3149
42864
0
2163,2224,0.026177052715983373
2163,2225,0.020408163265306145
2163,2226,0.026177052715983373
2163,2227,0.03861959311012114
2164,2100,0.03861959311012114
2164,2101,0.026177052715983373
2164,2102,0.020408163265306145
2164,2103,0.026177052715983373
2164,2104,0.038619593110121045
2164,2162,0.032786885245901676
2164,2163,0.016393442622950838
2164,2165,0.016393442622950838
2164,2166,0.032786885245901565
2164,2224,0.03861959311012114
2164,2225,0.026177052715983373
2164,2226,0.020408163265306145
2164,2227,0.026177052715983373
2164,2228,0.038619593110121045
2165,2101,0.03861959311012114
2165,2102,0.026177052715983373
2165,2103,0.020408163265306145
2165,2104,0.026177052715983303
2165,2105,0.038619593110121045
2165,2163,0.032786885245901676
2165,2164,0.016393442622950838
2165,2166,0.016393442622950727
2165,2167,0.032786885245901565
2165,2225,0.03861959311012114
2165,2226,0.026177052715983373
2165,2227,0.020408163265306145
2165,2228,0.026177052715983303
2165,2229,0.038619593110121045
2166,2102,0.038619593110121045
2166,2103,0.026177052715983303
2166,2104,0.020408163265306145
2166,2105,0.026177052715983373
2166,2106,0.03861959311012114
2166,2164,0.032786885245901565
2166,2165,0.016393442622950727
2166,2167,0.016393442622950838
2166,2168,0.032786885245901676
2166,2226,0.038619593110121045
2166,2227,0.026177052715983303
2166,2228,0.020408163265306145
2166,2229,0.026177052715983373
2166,2230,0.03861959311012114
2167,2103,0.038619593110121045
2167,2104,0.026177052715983373
2167,2105,0.020408163265306145
2167,2106,0.026177052715983373
2167,2107,0.03861959311012114
2167,2165,0.032786885245901565
2167,2166,0.016393442622950838
2167,2168,0.016393442622950838
2167,2169,0.032786885245901676
2167,2227,0.038619593110121045
2167,2228,0.026177052715983373
2167,2229,0.020408163265306145
2167,2230,0.026177052715983373
2167,2231,0.03861959311012114
2167,3134,0.03433807108871686
2168,2104,0.03861959311012114
2168,2105,0.026177052715983373
2168,2106,0.020408163265306145
2168,2107,0.026177052715983373
2168,2166,0.032786885245901676
2168,2167,0.016393442622950838
2168,2169,0.016393442622950838
2168,2228,0.03861959311012114
2168,2229,0.026177052715983373
2168,2230,0.020408163265306145
2168,2231,0.026177052715983373
2168,3132,0.034725415745885765
2168,3134,0.01930979655506057
2169,2105,0.03861959311012114
2169,2106,0.026177052715983373
2169,2107,0.020408163265306145
2169,2167,0.032786885245901676
2169,2168,0.016393442622950838
2169,2229,0.03861959311012114
2169,2230,0.026177052715983373
2169,2231,0.020408163265306145
2169,3132,0.030612244897959218
2169,3134,0.010204081632653073
2170,2108,0.020408163265306145
2170,2109,0.026177052715983362
2170,2110,0.038619593110121114
2170,2171,0.01639344262295082
2170,2172,0.03278688524590164
2170,2232,0.020408163265306145
2170,2233,0.026177052715983362
2170,2234,0.038619593110121114
2170,3133,0.030612244897959218
2170,3135,0.010204081632653073
2171,2108,0.026177052715983362
2171,2109,0.020408163265306145
2171,2110,0.026177052715983362
2171,2111,0.03861959311012111
2171,2170,0.01639344262295082
2171,2172,0.01639344262295082
2171,2173,0.032786885245901634
2171,2232,0.026177052715983362
2171,2233,0.020408163265306145
2171,2234,0.026177052715983362
2171,2235,0.03861959311012111
2171,3133,0.03472541574588576
2171,3135,0.019309796555060557
2172,2108,0.038619593110121114
2172,2109,0.026177052715983362
2172,2110,0.020408163265306145
2172,2111,0.02617705271598336
2172,2112,0.038619593110121114
2172,2170,0.03278688524590164
2172,2171,0.01639344262295082
2172,2173,0.016393442622950817
2172,2174,0.03278688524590164
2172,2232,0.038619593110121114
2172,2233,0.026177052715983362
2172,2234,0.020408163265306145
2172,2235,0.02617705271598336
2172,2236,0.038619593110121114
2172,3135,0.03433807108871683
2173,2109,0.03861959311012111
2173,2110,0.02617705271598336
2173,2111,0.020408163265306145
2173,2112,0.026177052715983362
2173,2113,0.03861959311012111
2173,2171,0.032786885245901634
2173,2172,0.016393442622950817
2173,2174,0.016393442622950824
2173,2175,0.032786885245901634
2173,2233,0.03861959311012111
2173,2234,0.02617705271598336
2173,2235,0.020408163265306145
2173,2236,0.026177052715983362
2173,2237,0.03861959311012111
2174,2110,0.038619593110121114
2174,2111,0.026177052715983362
2174,2112,0.020408163265306145
2174,2113,0.026177052715983355
2174,2114,0.03861959311012111
2174,2172,0.03278688524590164
2174,2173,0.016393442622950824
2174,2175,0.01639344262295081
2174,2176,0.032786885245901634
2174,2234,0.038619593110121114
2174,2235,0.026177052715983362
2174,2236,0.020408163265306145
2174,2237,0.026177052715983355
2174,2238,0.03861959311012111
2175,2111,0.03861959311012111
2175,2112,0.026177052715983355
2175,2113,0.020408163265306145
2175,2114,0.026177052715983362
2175,2115,0.038619593110121114
2175,2173,0.032786885245901634
2175,2174,0.01639344262295081
2175,2176,0.016393442622950824
2175,2177,0.03278688524590165
2175,2235,0.03861959311012111
2175,2236,0.026177052715983355
2175,2237,0.020408163265306145
2175,2238,0.026177052715983362
2175,2239,0.038619593110121114
2176,2112,0.03861959311012111
2176,2113,0.026177052715983362
2176,2114,0.020408163265306145
2176,2115,0.026177052715983362
2176,2116,0.038619593110121114
2176,2174,0.032786885245901634
2176,2175,0.016393442622950824
2176,2177,0.016393442622950824
2176,2178,0.03278688524590165
2176,2236,0.03861959311012111
2176,2237,0.026177052715983362
2176,2238,0.020408163265306145
2176,2239,0.026177052715983362
2176,2240,0.038619593110121114
2177,2113,0.038619593110121114
2177,2114,0.026177052715983362
2177,2115,0.020408163265306145
2177,2116,0.026177052715983362
2177,2117,0.03861959311012111
2177,2175,0.03278688524590165
2177,2176,0.016393442622950824
2177,2178,0.016393442622950824
2177,2179,0.032786885245901634
2177,2237,0.038619593110121114
2177,2238,0.026177052715983362
2177,2239,0.020408163265306145
2177,2240,0.026177052715983362
2177,2241,0.03861959311012111
2178,2114,0.038619593110121114
2178,2115,0.026177052715983362
2178,2116,0.020408163265306145
2178,2117,0.026177052715983355
2178,2118,0.038619593110121093
2178,2176,0.03278688524590165
2178,2177,0.016393442622950824
2178,2179,0.01639344262295081
2178,2180,0.03278688524590162
2178,2238,0.038619593110121114
2178,2239,0.026177052715983362
2178,2240,0.020408163265306145
2178,2241,0.026177052715983355
2178,2242,0.038619593110121093
2179,2115,0.03861959311012111
2179,2116,0.026177052715983355
2179,2117,0.020408163265306145
2179,2118,0.026177052715983355
2179,2119,0.038619593110121114
2179,2177,0.032786885245901634
2179,2178,0.01639344262295081
2179,2180,0.01639344262295081
2179,2181,0.03278688524590165
2179,2239,0.03861959311012111
2179,2240,0.026177052715983355
2179,2241,0.020408163265306145
2179,2242,0.026177052715983355
2179,2243,0.038619593110121114
2180,2116,0.038619593110121093
2180,2117,0.026177052715983355
2180,2118,0.020408163265306145
2180,2119,0.026177052715983373
2180,2120,0.038619593110121114
2180,2178,0.03278688524590162
2180,2179,0.01639344262295081
2180,2181,0.016393442622950838
2180,2182,0.03278688524590165
2180,2240,0.038619593110121093
2180,2241,0.026177052715983355
2180,2242,0.020408163265306145
2180,2243,0.026177052715983373
2180,2244,0.038619593110121114
2181,2117,0.038619593110121114
2181,2118,0.026177052715983373
2181,2119,0.020408163265306145
2181,2120,0.026177052715983355
2181,2121,0.038619593110121093
2181,2179,0.03278688524590165
2181,2180,0.016393442622950838
2181,2182,0.01639344262295081
2181,2183,0.03278688524590162
2181,2241,0.038619593110121114
2181,2242,0.026177052715983373
2181,2243,0.020408163265306145
2181,2244,0.026177052715983355
2181,2245,0.038619593110121093
2182,2118,0.038619593110121114
2182,2119,0.026177052715983355
2182,2120,0.020408163265306145
2182,2121,0.026177052715983355
2182,2122,0.038619593110121114
2182,2180,0.03278688524590165
2182,2181,0.01639344262295081
2182,2183,0.01639344262295081
2182,2184,0.03278688524590165
2182,2242,0.038619593110121114
2182,2243,0.026177052715983355
2182,2244,0.020408163265306145
2182,2245,0.026177052715983355
2182,2246,0.038619593110121114
2183,2119,0.038619593110121093
2183,2120,0.026177052715983355
2183,2121,0.020408163265306145
2183,2122,0.026177052715983373
2183,2123,0.038619593110121114
2183,2181,0.03278688524590162
2183,2182,0.01639344262295081
2183,2184,0.016393442622950838
2183,2185,0.03278688524590165
2183,2243,0.038619593110121093
2183,2244,0.026177052715983355
2183,2245,0.020408163265306145
2183,2246,0.026177052715983373
2183,2247,0.038619593110121114
2184,2120,0.038619593110121114
2184,2121,0.026177052715983373
2184,2122,0.020408163265306145
2184,2123,0.026177052715983355
2184,2124,0.038619593110121114
2184,2182,0.03278688524590165
2184,2183,0.016393442622950838
2184,2185,0.01639344262295081
2184,2186,0.03278688524590165
2184,2244,0.038619593110121114
2184,2245,0.026177052715983373
2184,2246,0.020408163265306145
2184,2247,0.026177052715983355
2184,2248,0.038619593110121114
2185,2121,0.038619593110121114
2185,2122,0.026177052715983355
2185,2123,0.020408163265306145
2185,2124,0.026177052715983373
2185,2125,0.038619593110121093
2185,2183,0.03278688524590165
2185,2184,0.01639344262295081
2185,2186,0.016393442622950838
2185,2187,0.03278688524590162
2185,2245,0.038619593110121114
2185,2246,0.026177052715983355
2185,2247,0.020408163265306145
2185,2248,0.026177052715983373
2185,2249,0.038619593110121093
2186,2122,0.038619593110121114
2186,2123,0.026177052715983373
2186,2124,0.020408163265306145
2186,2125,0.026177052715983338
2186,2126,0.038619593110121093
2186,2184,0.03278688524590165
2186,2185,0.016393442622950838
2186,2187,0.016393442622950782
2186,2188,0.03278688524590162
2186,2246,0.038619593110121114
2186,2247,0.026177052715983373
2186,2248,0.020408163265306145
2186,2249,0.026177052715983338
2186,2250,0.038619593110121093
2187,2123,0.038619593110121093
2187,2124,0.026177052715983338
2187,2125,0.020408163265306145
2187,2126,0.026177052715983373
2187,2127,0.03861959311012114
2187,2185,0.03278688524590162
2187,2186,0.016393442622950782
2187,2188,0.016393442622950838
2187,2189,0.032786885245901676
2187,2247,0.038619593110121093
2187,2248,0.026177052715983338
2187,2249,0.020408163265306145
2187,2250,0.026177052715983373
2187,2251,0.03861959311012114
2188,2124,0.038619593110121093
2188,2125,0.026177052715983373
2188,2126,0.020408163265306145
2188,2127,0.026177052715983373
2188,2128,0.038619593110121093
2188,2186,0.03278688524590162
2188,2187,0.016393442622950838
2188,2189,0.016393442622950838
2188,2190,0.03278688524590162
2188,2248,0.038619593110121093
2188,2249,0.026177052715983373
2188,2250,0.020408163265306145
2188,2251,0.026177052715983373
2188,2252,0.038619593110121093
2189,2125,0.03861959311012114
2189,2126,0.026177052715983373
2189,2127,0.020408163265306145
2189,2128,0.026177052715983338
2189,2129,0.038619593110121093
2189,2187,0.032786885245901676
2189,2188,0.016393442622950838
2189,2190,0.016393442622950782
2189,2191,0.03278688524590162
2189,2249,0.03861959311012114
2189,2250,0.026177052715983373
2189,2251,0.020408163265306145
2189,2252,0.026177052715983338
2189,2253,0.038619593110121093
2190,2126,0.038619593110121093
2190,2127,0.026177052715983338
2190,2128,0.020408163265306145
2190,2129,0.026177052715983373
2190,2130,0.03861959311012114
2190,2188,0.03278688524590162
2190,2189,0.016393442622950782
2190,2191,0.016393442622950838
2190,2192,0.032786885245901676
2190,2250,0.038619593110121093
2190,2251,0.026177052715983338
2190,2252,0.020408163265306145
2190,2253,0.026177052715983373
2190,2254,0.03861959311012114
2191,2127,0.038619593110121093
2191,2128,0.026177052715983373
2191,2129,0.020408163265306145
2191,2130,0.026177052715983373
2191,2131,0.038619593110121093
2191,2189,0.03278688524590162
2191,2190,0.016393442622950838
2191,2192,0.016393442622950838
2191,2193,0.03278688524590162
2191,2251,0.038619593110121093
2191,2252,0.026177052715983373
2191,2253,0.020408163265306145
2191,2254,0.026177052715983373
2191,2255,0.038619593110121093
2192,2128,0.03861959311012114
2192,2129,0.026177052715983373
2192,2130,0.020408163265306145
2192,2131,0.026177052715983338
2192,2132,0.038619593110121093
2192,2190,0.032786885245901676
2192,2191,0.016393442622950838
2192,2193,0.016393442622950782
2192,2194,0.03278688524590162
2192,2252,0.03861959311012114
2192,2253,0.026177052715983373
2192,2254,0.020408163265306145
2192,2255,0.026177052715983338
2192,2256,0.038619593110121093
2193,2129,0.038619593110121093
2193,2130,0.026177052715983338
2193,2131,0.020408163265306145
2193,2132,0.026177052715983373
2193,2133,0.03861959311012114
2193,2191,0.03278688524590162
2193,2192,0.016393442622950782
2193,2194,0.016393442622950838
2193,2195,0.032786885245901676
2193,2253,0.038619593110121093
2193,2254,0.026177052715983338
2193,2255,0.020408163265306145
2193,2256,0.026177052715983373
2193,2257,0.03861959311012114
2194,2130,0.038619593110121093
2194,2131,0.026177052715983373
2194,2132,0.020408163265306145
2194,2133,0.026177052715983373
2194,2134,0.038619593110121093
2194,2192,0.03278688524590162
2194,2193,0.016393442622950838
2194,2195,0.016393442622950838
2194,2196,0.03278688524590162
2194,2254,0.038619593110121093
2194,2255,0.026177052715983373
2194,2256,0.020408163265306145
2194,2257,0.026177052715983373
2194,2258,0.038619593110121093
2195,2131,0.03861959311012114
2195,2132,0.026177052715983373
2195,2133,0.020408163265306145
2195,2134,0.026177052715983338
2195,2135,0.038619593110121093
2195,2193,0.032786885245901676
2195,2194,0.016393442622950838
2195,2196,0.016393442622950782
2195,2197,0.03278688524590162
2195,2255,0.03861959311012114
2195,2256,0.026177052715983373
2195,2257,0.020408163265306145
2195,2258,0.026177052715983338
2195,2259,0.038619593110121093
2196,2132,0.038619593110121093
2196,2133,0.026177052715983338
2196,2134,0.020408163265306145
2196,2135,0.026177052715983373
2196,2136,0.03861959311012114
2196,2194,0.03278688524590162
2196,2195,0.016393442622950782
2196,2197,0.016393442622950838
2196,2198,0.032786885245901676
2196,2256,0.038619593110121093
2196,2257,0.026177052715983338
2196,2258,0.020408163265306145
2196,2259,0.026177052715983373
2196,2260,0.03861959311012114
2197,2133,0.038619593110121093
2197,2134,0.026177052715983373
2197,2135,0.020408163265306145
2197,2136,0.026177052715983373
2197,2137,0.038619593110121093
2197,2195,0.03278688524590162
2197,2196,0.016393442622950838
2197,2198,0.016393442622950838
2197,2199,0.03278688524590162
2197,2257,0.038619593110121093
2197,2258,0.026177052715983373
2197,2259,0.020408163265306145
2197,2260,0.026177052715983373
2197,2261,0.038619593110121093
2198,2134,0.03861959311012114
2198,2135,0.026177052715983373
2198,2136,0.020408163265306145
2198,2137,0.026177052715983338
2198,2138,0.038619593110121093
2198,2196,0.032786885245901676
2198,2197,0.016393442622950838
2198,2199,0.016393442622950782
2198,2200,0.03278688524590162
2198,2258,0.03861959311012114
2198,2259,0.026177052715983373
2198,2260,0.020408163265306145
2198,2261,0.026177052715983338
2198,2262,0.038619593110121093
2199,2135,0.038619593110121093
2199,2136,0.026177052715983338
2199,2137,0.020408163265306145
2199,2138,0.026177052715983373
2199,2139,0.03861959311012114
2199,2197,0.03278688524590162
2199,2198,0.016393442622950782
2199,2200,0.016393442622950838
2199,2201,0.032786885245901676
2199,2259,0.038619593110121093
2199,2260,0.026177052715983338
2199,2261,0.020408163265306145
2199,2262,0.026177052715983373
2199,2263,0.03861959311012114
2200,2136,0.038619593110121093
2200,2137,0.026177052715983373
2200,2138,0.020408163265306145
2200,2139,0.026177052715983373
2200,2140,0.03861959311012114
2200,2198,0.03278688524590162
2200,2199,0.016393442622950838
2200,2201,0.016393442622950838
2200,2202,0.032786885245901676
2200,2260,0.038619593110121093
2200,2261,0.026177052715983373
2200,2262,0.020408163265306145
2200,2263,0.026177052715983373
2200,2264,0.03861959311012114
2201,2137,0.03861959311012114
2201,2138,0.026177052715983373
2201,2139,0.020408163265306145
2201,2140,0.026177052715983373
2201,2141,0.03861959311012114
2201,2199,0.032786885245901676
2201,2200,0.016393442622950838
2201,2202,0.016393442622950838
2201,2203,0.032786885245901676
2201,2261,0.03861959311012114
2201,2262,0.026177052715983373
2201,2263,0.020408163265306145
2201,2264,0.026177052715983373
2201,2265,0.03861959311012114
2202,2138,0.03861959311012114
2202,2139,0.026177052715983373
2202,2140,0.020408163265306145
2202,2141,0.026177052715983373
2202,2142,0.038619593110121045
2202,2200,0.032786885245901676
2202,2201,0.016393442622950838
2202,2203,0.016393442622950838
2202,2204,0.032786885245901565
2202,2262,0.03861959311012114
2202,2263,0.026177052715983373
2202,2264,0.020408163265306145
2202,2265,0.026177052715983373
2202,2266,0.038619593110121045
2203,2139,0.03861959311012114
2203,2140,0.026177052715983373
2203,2141,0.020408163265306145
2203,2142,0.026177052715983303
2203,2143,0.038619593110121045
2203,2201,0.032786885245901676
2203,2202,0.016393442622950838
2203,2204,0.016393442622950727
2203,2205,0.032786885245901565
2203,2263,0.03861959311012114
2203,2264,0.026177052715983373
2203,2265,0.020408163265306145
2203,2266,0.026177052715983303
2203,2267,0.038619593110121045
2204,2140,0.038619593110121045
2204,2141,0.026177052715983303
2204,2142,0.020408163265306145
2204,2143,0.026177052715983373
2204,2144,0.03861959311012114
2204,2202,0.032786885245901565
2204,2203,0.016393442622950727
2204,2205,0.016393442622950838
2204,2206,0.032786885245901676
2204,2264,0.038619593110121045
2204,2265,0.026177052715983303
2204,2266,0.020408163265306145
2204,2267,0.026177052715983373
2204,2268,0.03861959311012114
2205,2141,0.038619593110121045
2205,2142,0.026177052715983373
2205,2143,0.020408163265306145
2205,2144,0.026177052715983373
2205,2145,0.03861959311012114
2205,2203,0.032786885245901565
2205,2204,0.016393442622950838
2205,2206,0.016393442622950838
2205,2207,0.032786885245901676
2205,2265,0.038619593110121045
2205,2266,0.026177052715983373
2205,2267,0.020408163265306145
2205,2268,0.026177052715983373
2205,2269,0.03861959311012114
2206,2142,0.03861959311012114
2206,2143,0.026177052715983373
2206,2144,0.020408163265306145
2206,2145,0.026177052715983373
2206,2146,0.03861959311012114
2206,2204,0.032786885245901676
2206,2205,0.016393442622950838
2206,2207,0.016393442622950838
2206,2208,0.032786885245901676
2206,2266,0.03861959311012114
2206,2267,0.026177052715983373
2206,2268,0.020408163265306145
2206,2269,0.026177052715983373
2206,2270,0.03861959311012114
2207,2143,0.03861959311012114
2207,2144,0.026177052715983373
2207,2145,0.020408163265306145
2207,2146,0.026177052715983373
2207,2147,0.03861959311012114
2207,2205,0.032786885245901676
2207,2206,0.016393442622950838
2207,2208,0.016393442622950838
2207,2209,0.032786885245901676
2207,2267,0.03861959311012114
2207,2268,0.026177052715983373
2207,2269,0.020408163265306145
2207,2270,0.026177052715983373
2207,2271,0.03861959311012114
2208,2144,0.03861959311012114
2208,2145,0.026177052715983373
2208,2146,0.020408163265306145
2208,2147,0.026177052715983373
2208,2148,0.038619593110121045
2208,2206,0.032786885245901676
2208,2207,0.016393442622950838
2208,2209,0.016393442622950838
2208,2210,0.032786885245901565
2208,2268,0.03861959311012114
2208,2269,0.026177052715983373
2208,2270,0.020408163265306145
2208,2271,0.026177052715983373
2208,2272,0.038619593110121045
2209,2145,0.03861959311012114
2209,2146,0.026177052715983373
2209,2147,0.020408163265306145
2209,2148,0.026177052715983303
2209,2149,0.038619593110121045
2209,2207,0.032786885245901676
2209,2208,0.016393442622950838
2209,2210,0.016393442622950727
2209,2211,0.032786885245901565
2209,2269,0.03861959311012114
2209,2270,0.026177052715983373
2209,2271,0.020408163265306145
2209,2272,0.026177052715983303
2209,2273,0.038619593110121045
2210,2146,0.038619593110121045
2210,2147,0.026177052715983303
2210,2148,0.020408163265306145
2210,2149,0.026177052715983373
2210,2150,0.03861959311012114
2210,2208,0.032786885245901565
2210,2209,0.016393442622950727
2210,2211,0.016393442622950838
2210,2212,0.032786885245901676
2210,2270,0.038619593110121045
2210,2271,0.026177052715983303
2210,2272,0.020408163265306145
2210,2273,0.026177052715983373
2210,2274,0.03861959311012114
2211,2147,0.038619593110121045
2211,2148,0.026177052715983373
2211,2149,0.020408163265306145
2211,2150,0.026177052715983373
2211,2151,0.03861959311012114
2211,2209,0.032786885245901565
2211,2210,0.016393442622950838
2211,2212,0.016393442622950838
2211,2213,0.032786885245901676
2211,2271,0.038619593110121045
2211,2272,0.026177052715983373
2211,2273,0.020408163265306145
2211,2274,0.026177052715983373
2211,2275,0.03861959311012114
2212,2148,0.03861959311012114
2212,2149,0.026177052715983373
2212,2150,0.020408163265306145
2212,2151,0.026177052715983373
2212,2152,0.03861959311012114
2212,2210,0.032786885245901676
2212,2211,0.016393442622950838
2212,2213,0.016393442622950838
2212,2214,0.032786885245901676
2212,2272,0.03861959311012114
2212,2273,0.026177052715983373
2212,2274,0.020408163265306145
2212,2275,0.026177052715983373
2212,2276,0.03861959311012114
2213,2149,0.03861959311012114
2213,2150,0.026177052715983373
2213,2151,0.020408163265306145
2213,2152,0.026177052715983373
2213,2153,0.03861959311012114
2213,2211,0.032786885245901676
2213,2212,0.016393442622950838
2213,2214,0.016393442622950838
2213,2215,0.032786885245901676
2213,2273,0.03861959311012114
2213,2274,0.026177052715983373
2213,2275,0.020408163265306145
2213,2276,0.026177052715983373
2213,2277,0.03861959311012114
2214,2150,0.03861959311012114
2214,2151,0.026177052715983373
2214,2152,0.020408163265306145
2214,2153,0.026177052715983373
2214,2154,0.038619593110121045
2214,2212,0.032786885245901676
2214,2213,0.016393442622950838
2214,2215,0.016393442622950838
2214,2216,0.032786885245901565
2214,2274,0.03861959311012114
2214,2275,0.026177052715983373
2214,2276,0.020408163265306145
2214,2277,0.026177052715983373
2214,2278,0.038619593110121045
2215,2151,0.03861959311012114
2215,2152,0.026177052715983373
2215,2153,0.020408163265306145
2215,2154,0.026177052715983303
2215,2155,0.038619593110121045
2215,2213,0.032786885245901676
2215,2214,0.016393442622950838
2215,2216,0.016393442622950727
2215,2217,0.032786885245901565
2215,2275,0.03861959311012114
2215,2276,0.026177052715983373
2215,2277,0.020408163265306145
2215,2278,0.026177052715983303
2215,2279,0.038619593110121045
2216,2152,0.038619593110121045
2216,2153,0.026177052715983303
2216,2154,0.020408163265306145
2216,2155,0.026177052715983373
2216,2156,0.03861959311012114
2216,2214,0.032786885245901565
2216,2215,0.016393442622950727
2216,2217,0.016393442622950838
2216,2218,0.032786885245901676
2216,2276,0.038619593110121045
2216,2277,0.026177052715983303
2216,2278,0.020408163265306145
2216,2279,0.026177052715983373
2216,2280,0.03861959311012114
2217,2153,0.038619593110121045
2217,2154,0.026177052715983373
2217,2155,0.020408163265306145
2217,2156,0.026177052715983373
2217,2157,0.03861959311012114
2217,2215,0.032786885245901565
2217,2216,0.016393442622950838
2217,2218,0.016393442622950838
2217,2219,0.032786885245901676
2217,2277,0.038619593110121045
2217,2278,0.026177052715983373
2217,2279,0.020408163265306145
2217,2280,0.026177052715983373
2217,2281,0.03861959311012114
2218,2154,0.03861959311012114
2218,2155,0.026177052715983373
2218,2156,0.020408163265306145
2218,2157,0.026177052715983373
2218,2158,0.03861959311012114
2218,2216,0.032786885245901676
2218,2217,0.016393442622950838
2218,2219,0.016393442622950838
2218,2220,0.032786885245901676
2218,2278,0.03861959311012114
2218,2279,0.026177052715983373
2218,2280,0.020408163265306145
2218,2281,0.026177052715983373
2218,2282,0.03861959311012114
2219,2155,0.03861959311012114
2219,2156,0.026177052715983373
2219,2157,0.020408163265306145
2219,2158,0.026177052715983373
2219,2159,0.03861959311012114
2219,2217,0.032786885245901676
2219,2218,0.016393442622950838
2219,2220,0.016393442622950838
2219,2221,0.032786885245901676
2219,2279,0.03861959311012114
2219,2280,0.026177052715983373
2219,2281,0.020408163265306145
2219,2282,0.026177052715983373
2219,2283,0.03861959311012114
2220,2156,0.03861959311012114
2220,2157,0.026177052715983373
2220,2158,0.020408163265306145
2220,2159,0.026177052715983373
2220,2160,0.038619593110121045
2220,2218,0.032786885245901676
2220,2219,0.016393442622950838
2220,2221,0.016393442622950838
2220,2222,0.032786885245901565
2220,2280,0.03861959311012114
2220,2281,0.026177052715983373
2220,2282,0.020408163265306145
2220,2283,0.026177052715983373
2220,2284,0.038619593110121045
2221,2157,0.03861959311012114
2221,2158,0.026177052715983373
2221,2159,0.020408163265306145
2221,2160,0.026177052715983303
2221,2161,0.038619593110121045
2221,2219,0.032786885245901676
2221,2220,0.016393442622950838
2221,2222,0.016393442622950727
2221,2223,0.032786885245901565
2221,2281,0.03861959311012114
2221,2282,0.026177052715983373
2221,2283,0.020408163265306145
2221,2284,0.026177052715983303
2221,2285,0.038619593110121045
2222,2158,0.038619593110121045
2222,2159,0.026177052715983303
2222,2160,0.020408163265306145
2222,2161,0.026177052715983373
2222,2162,0.03861959311012114
2222,2220,0.032786885245901565
2222,2221,0.016393442622950727
2222,2223,0.016393442622950838
2222,2224,0.032786885245901676
2222,2282,0.038619593110121045
2222,2283,0.026177052715983303
2222,2284,0.020408163265306145
2222,2285,0.026177052715983373
2222,2286,0.03861959311012114
2223,2159,0.038619593110121045
2223,2160,0.026177052715983373
2223,2161,0.020408163265306145
2223,2162,0.026177052715983373
2223,2163,0.03861959311012114
2223,2221,0.032786885245901565
2223,2222,0.016393442622950838
2223,2224,0.016393442622950838
2223,2225,0.032786885245901676
2223,2283,0.038619593110121045
2223,2284,0.026177052715983373
2223,2285,0.020408163265306145
2223,2286,0.026177052715983373
2223,2287,0.03861959311012114
2224,2160,0.03861959311012114
2224,2161,0.026177052715983373
2224,2162,0.020408163265306145
2224,2163,0.026177052715983373
2224,2164,0.03861959311012114
2224,2222,0.032786885245901676
2224,2223,0.016393442622950838
2224,2225,0.016393442622950838
2224,2226,0.032786885245901676
2224,2284,0.03861959311012114
2224,2285,0.026177052715983373
2224,2286,0.020408163265306145
2224,2287,0.026177052715983373
2224,2288,0.03861959311012114
2225,2161,0.03861959311012114
2225,2162,0.026177052715983373
2225,2163,0.020408163265306145
2225,2164,0.026177052715983373
2225,2165,0.03861959311012114
2225,2223,0.032786885245901676
2225,2224,0.016393442622950838
2225,2226,0.016393442622950838
2225,2227,0.032786885245901676
2225,2285,0.03861959311012114
2225,2286,0.026177052715983373
2225,2287,0.020408163265306145
2225,2288,0.026177052715983373
2225,2289,0.03861959311012114
2226,2162,0.03861959311012114
2226,2163,0.026177052715983373
2226,2164,0.020408163265306145
2226,2165,0.026177052715983373
2226,2166,0.038619593110121045
2226,2224,0.032786885245901676
2226,2225,0.016393442622950838
2226,2227,0.016393442622950838
2226,2228,0.032786885245901565
2226,2286,0.03861959311012114
2226,2287,0.026177052715983373
2226,2288,0.020408163265306145
2226,2289,0.026177052715983373
2226,2290,0.038619593110121045
2227,2163,0.03861959311012114
2227,2164,0.026177052715983373
2227,2165,0.020408163265306145
2227,2166,0.026177052715983303
2227,2167,0.038619593110121045
2227,2225,0.032786885245901676
2227,2226,0.016393442622950838
2227,2228,0.016393442622950727
2227,2229,0.032786885245901565
2227,2287,0.03861959311012114
2227,2288,0.026177052715983373
2227,2289,0.020408163265306145
2227,2290,0.026177052715983303
2227,2291,0.038619593110121045
2228,2164,0.038619593110121045
2228,2165,0.026177052715983303
2228,2166,0.020408163265306145
2228,2167,0.026177052715983373
2228,2168,0.03861959311012114
2228,2226,0.032786885245901565
2228,2227,0.016393442622950727
2228,2229,0.016393442622950838
2228,2230,0.032786885245901676
2228,2288,0.038619593110121045
2228,2289,0.026177052715983303
2228,2290,0.020408163265306145
2228,2291,0.026177052715983373
2228,2292,0.03861959311012114
2229,2165,0.038619593110121045
2229,2166,0.026177052715983373
2229,2167,0.020408163265306145
2229,2168,0.026177052715983373
2229,2169,0.03861959311012114
2229,2227,0.032786885245901565
2229,2228,0.016393442622950838
2229,2230,0.016393442622950838
2229,2231,0.032786885245901676
2229,2289,0.038619593110121045
2229,2290,0.026177052715983373
2229,2291,0.020408163265306145
2229,2292,0.026177052715983373
2229,2293,0.03861959311012114
2229,3134,0.03433807108871686
2230,2166,0.03861959311012114
2230,2167,0.026177052715983373
2230,2168,0.020408163265306145
2230,2169,0.026177052715983373
2230,2228,0.032786885245901676
2230,2229,0.016393442622950838
2230,2231,0.016393442622950838
2230,2290,0.03861959311012114
2230,2291,0.026177052715983373
2230,2292,0.020408163265306145
2230,2293,0.026177052715983373
